7.686999999999996191e+01 1.999310470911582084e-06
7.687999999999995282e+01 1.995315845926288091e-06
7.688999999999995794e+01 1.991329202207034911e-06
7.689999999999994884e+01 1.987350523807248666e-06
7.690999999999995396e+01 1.983379794812204339e-06
7.691999999999995907e+01 1.979416999338983425e-06
7.692999999999994998e+01 1.975462121536402778e-06
7.693999999999995509e+01 1.971515145584938804e-06
7.694999999999996021e+01 1.967576055696685529e-06
7.695999999999995111e+01 1.963644836115282183e-06
7.696999999999995623e+01 1.959721471115837808e-06
7.697999999999996135e+01 1.955805945004891029e-06
7.698999999999995225e+01 1.951898242120335513e-06
7.699999999999995737e+01 1.947998346831347547e-06
7.700999999999996248e+01 1.944106243538344534e-06
7.701999999999995339e+01 1.940221916672910880e-06
7.702999999999995850e+01 1.936345350697727685e-06
7.703999999999994941e+01 1.932476530106532091e-06
7.704999999999995453e+01 1.928615439424030457e-06
7.705999999999995964e+01 1.924762063205857703e-06
7.706999999999995055e+01 1.920916386038507856e-06
7.707999999999995566e+01 1.917078392539259928e-06
7.708999999999996078e+01 1.913248067356138112e-06
7.709999999999995168e+01 1.909425395167840204e-06
7.710999999999995680e+01 1.905610360683665819e-06
7.711999999999996191e+01 1.901802948643474462e-06
7.712999999999995282e+01 1.898003143817617129e-06
7.713999999999995794e+01 1.894210931006862193e-06
7.714999999999994884e+01 1.890426295042363851e-06
7.715999999999995396e+01 1.886649220785555824e-06
7.716999999999995907e+01 1.882879693128150084e-06
7.717999999999994998e+01 1.879117696992033938e-06
7.718999999999995509e+01 1.875363217329201210e-06
7.719999999999996021e+01 1.871616239121741652e-06
7.720999999999995111e+01 1.867876747381740782e-06
7.721999999999995623e+01 1.864144727151209790e-06
7.722999999999996135e+01 1.860420163502076438e-06
7.723999999999995225e+01 1.856703041536084257e-06
7.724999999999995737e+01 1.852993346384723939e-06
7.725999999999996248e+01 1.849291063209222964e-06
7.726999999999995339e+01 1.845596177200447129e-06
7.727999999999995850e+01 1.841908673578831093e-06
7.728999999999994941e+01 1.838228537594375199e-06
7.729999999999995453e+01 1.834555754526514185e-06
7.730999999999995964e+01 1.830890309684113798e-06
7.731999999999995055e+01 1.827232188405403237e-06
7.732999999999995566e+01 1.823581376057876269e-06
7.733999999999996078e+01 1.819937858038281696e-06
7.734999999999995168e+01 1.816301619772555380e-06
7.735999999999995680e+01 1.812672646715723472e-06
7.736999999999996191e+01 1.809050924351892036e-06
7.737999999999995282e+01 1.805436438194179916e-06
7.738999999999995794e+01 1.801829173784621124e-06
7.739999999999994884e+01 1.798229116694163140e-06
7.740999999999995396e+01 1.794636252522566751e-06
7.741999999999995907e+01 1.791050566898373019e-06
7.742999999999994998e+01 1.787472045478838271e-06
7.743999999999995509e+01 1.783900673949865486e-06
7.744999999999996021e+01 1.780336438025966816e-06
7.745999999999995111e+01 1.776779323450197308e-06
7.746999999999995623e+01 1.773229315994087774e-06
7.747999999999996135e+01 1.769686401457606460e-06
7.748999999999995225e+01 1.766150565669093408e-06
7.749999999999995737e+01 1.762621794485195017e-06
7.750999999999996248e+01 1.759100073790824445e-06
7.751999999999995339e+01 1.755585389499098086e-06
7.752999999999995850e+01 1.752077727551266952e-06
7.753999999999994941e+01 1.748577073916685553e-06
7.754999999999995453e+01 1.745083414592727825e-06
7.755999999999995964e+01 1.741596735604755365e-06
7.756999999999995055e+01 1.738117023006050942e-06
7.757999999999995566e+01 1.734644262877752426e-06
7.758999999999996078e+01 1.731178441328818485e-06
7.759999999999995168e+01 1.727719544495961245e-06
7.760999999999995680e+01 1.724267558543582338e-06
7.761999999999996191e+01 1.720822469663736906e-06
7.762999999999995282e+01 1.717384264076067317e-06
7.763999999999995794e+01 1.713952928027740910e-06
7.764999999999994884e+01 1.710528447793415056e-06
7.765999999999995396e+01 1.707110809675157959e-06
7.766999999999995907e+01 1.703700000002415833e-06
7.767999999999994998e+01 1.700296005131948105e-06
7.768999999999995509e+01 1.696898811447765157e-06
7.769999999999996021e+01 1.693508405361090423e-06
7.770999999999995111e+01 1.690124773310298131e-06
7.771999999999995623e+01 1.686747901760849564e-06
7.772999999999996135e+01 1.683377777205257272e-06
7.773999999999995225e+01 1.680014386163021121e-06
7.774999999999995737e+01 1.676657715180566675e-06
7.775999999999996248e+01 1.673307750831208344e-06
7.776999999999995339e+01 1.669964479715087556e-06
7.777999999999995850e+01 1.666627888459109225e-06
7.778999999999994941e+01 1.663297963716912957e-06
7.779999999999995453e+01 1.659974692168780507e-06
7.780999999999995964e+01 1.656658060521632604e-06
7.781999999999995055e+01 1.653348055508941709e-06
7.782999999999995566e+01 1.650044663890668483e-06
7.783999999999996078e+01 1.646747872453253956e-06
7.784999999999995168e+01 1.643457668009530588e-06
7.785999999999995680e+01 1.640174037398661915e-06
7.786999999999996191e+01 1.636896967486132599e-06
7.787999999999995282e+01 1.633626445163661608e-06
7.788999999999995794e+01 1.630362457349140590e-06
7.789999999999994884e+01 1.627104990986631548e-06
7.790999999999995396e+01 1.623854033046250160e-06
7.791999999999995907e+01 1.620609570524163237e-06
7.792999999999994998e+01 1.617371590442527738e-06
7.793999999999995509e+01 1.614140079849404794e-06
7.794999999999996021e+01 1.610915025818750815e-06
7.795999999999995111e+01 1.607696415450356508e-06
7.796999999999995623e+01 1.604484235869761529e-06
7.797999999999996135e+01 1.601278474228246871e-06
7.798999999999995225e+01 1.598079117702772596e-06
7.799999999999995737e+01 1.594886153495894199e-06
7.800999999999996248e+01 1.591699568835753499e-06
7.801999999999995339e+01 1.588519350976018712e-06
7.802999999999995850e+01 1.585345487195800380e-06
7.803999999999994941e+01 1.582177964799647353e-06
7.804999999999995453e+01 1.579016771117460388e-06
7.805999999999995964e+01 1.575861893504463351e-06
7.806999999999995055e+01 1.572713319341144136e-06
7.807999999999995566e+01 1.569571036033196430e-06
7.808999999999996078e+01 1.566435031011485625e-06
7.809999999999995168e+01 1.563305291731990155e-06
7.810999999999995680e+01 1.560181805675743478e-06
7.811999999999996191e+01 1.557064560348799345e-06
7.812999999999995282e+01 1.553953543282175900e-06
7.813999999999995794e+01 1.550848742031794688e-06
7.814999999999994884e+01 1.547750144178451861e-06
7.815999999999995396e+01 1.544657737327746812e-06
7.816999999999995907e+01 1.541571509110050624e-06
7.817999999999994998e+01 1.538491447180449320e-06
7.818999999999995509e+01 1.535417539218684994e-06
7.819999999999996021e+01 1.532349772929124893e-06
7.820999999999995111e+01 1.529288136040702123e-06
7.821999999999995623e+01 1.526232616306860174e-06
7.822999999999996135e+01 1.523183201505518398e-06
7.823999999999995225e+01 1.520139879439016108e-06
7.824999999999995737e+01 1.517102637934055825e-06
7.825999999999994827e+01 1.514071464841672573e-06
7.826999999999995339e+01 1.511046348037165061e-06
7.827999999999995850e+01 1.508027275420064338e-06
7.828999999999994941e+01 1.505014234914078525e-06
7.829999999999995453e+01 1.502007214467036490e-06
7.830999999999995964e+01 1.499006202050855025e-06
7.831999999999995055e+01 1.496011185661483151e-06
7.832999999999995566e+01 1.493022153318845793e-06
7.833999999999996078e+01 1.490039093066812436e-06
7.834999999999995168e+01 1.487061992973140803e-06
7.835999999999995680e+01 1.484090841129421159e-06
7.836999999999996191e+01 1.481125625651044757e-06
7.837999999999995282e+01 1.478166334677148575e-06
7.838999999999995794e+01 1.475212956370559195e-06
7.839999999999994884e+01 1.472265478917767605e-06
7.840999999999995396e+01 1.469323890528846827e-06
7.841999999999995907e+01 1.466388179437449797e-06
7.842999999999994998e+01 1.463458333900731016e-06
7.843999999999995509e+01 1.460534342199291067e-06
7.844999999999996021e+01 1.457616192637170267e-06
7.845999999999995111e+01 1.454703873541768404e-06
7.846999999999995623e+01 1.451797373263792652e-06
7.847999999999996135e+01 1.448896680177248458e-06
7.848999999999995225e+01 1.446001782679361409e-06
7.849999999999995737e+01 1.443112669190525983e-06
7.850999999999994827e+01 1.440229328154298775e-06
7.851999999999995339e+01 1.437351748037299603e-06
7.852999999999995850e+01 1.434479917329206430e-06
7.853999999999994941e+01 1.431613824542702844e-06
7.854999999999995453e+01 1.428753458213401192e-06
7.855999999999995964e+01 1.425898806899834956e-06
7.856999999999995055e+01 1.423049859183404966e-06
7.857999999999995566e+01 1.420206603668303803e-06
7.858999999999996078e+01 1.417369028981508811e-06
7.859999999999995168e+01 1.414537123772727040e-06
7.860999999999995680e+01 1.411710876714321342e-06
7.861999999999996191e+01 1.408890276501302322e-06
7.862999999999995282e+01 1.406075311851275404e-06
7.863999999999995794e+01 1.403265971504365439e-06
7.864999999999994884e+01 1.400462244223215015e-06
7.865999999999995396e+01 1.397664118792906528e-06
7.866999999999995907e+01 1.394871584020936561e-06
7.867999999999994998e+01 1.392084628737165060e-06
7.868999999999995509e+01 1.389303241793761970e-06
7.869999999999996021e+01 1.386527412065178653e-06
7.870999999999995111e+01 1.383757128448094943e-06
7.871999999999995623e+01 1.380992379861367267e-06
7.872999999999996135e+01 1.378233155246000480e-06
7.873999999999995225e+01 1.375479443565094507e-06
7.874999999999995737e+01 1.372731233803794572e-06
7.875999999999994827e+01 1.369988514969262829e-06
7.876999999999995339e+01 1.367251276090614831e-06
7.877999999999995850e+01 1.364519506218894331e-06
7.878999999999994941e+01 1.361793194427020556e-06
7.879999999999995453e+01 1.359072329809737594e-06
7.880999999999995964e+01 1.356356901483586236e-06
7.881999999999995055e+01 1.353646898586851450e-06
7.882999999999995566e+01 1.350942310279513687e-06
7.883999999999996078e+01 1.348243125743217957e-06
7.884999999999995168e+01 1.345549334181225341e-06
7.885999999999995680e+01 1.342860924818361318e-06
7.886999999999996191e+01 1.340177886900987181e-06
7.887999999999995282e+01 1.337500209696949637e-06
7.888999999999995794e+01 1.334827882495531892e-06
7.889999999999994884e+01 1.332160894607426331e-06
7.890999999999995396e+01 1.329499235364673112e-06
7.891999999999995907e+01 1.326842894120633907e-06
7.892999999999994998e+01 1.324191860249942560e-06
7.893999999999995509e+01 1.321546123148455749e-06
7.894999999999996021e+01 1.318905672233223342e-06
7.895999999999995111e+01 1.316270496942440958e-06
7.896999999999995623e+01 1.313640586735398727e-06
7.897999999999996135e+01 1.311015931092455240e-06
7.898999999999995225e+01 1.308396519514986518e-06
7.899999999999995737e+01 1.305782341525337727e-06
7.900999999999994827e+01 1.303173386666800949e-06
7.901999999999995339e+01 1.300569644503541484e-06
7.902999999999995850e+01 1.297971104620596374e-06
7.903999999999994941e+01 1.295377756623804940e-06
7.904999999999995453e+01 1.292789590139760508e-06
7.905999999999995964e+01 1.290206594815802356e-06
7.906999999999995055e+01 1.287628760319948377e-06
7.907999999999995566e+01 1.285056076340845529e-06
7.908999999999996078e+01 1.282488532587764116e-06
7.909999999999995168e+01 1.279926118790527274e-06
7.910999999999995680e+01 1.277368824699465651e-06
7.911999999999996191e+01 1.274816640085407884e-06
7.912999999999995282e+01 1.272269554739614949e-06
7.913999999999995794e+01 1.269727558473730609e-06
7.914999999999994884e+01 1.267190641119779726e-06
7.915999999999995396e+01 1.264658792530078468e-06
7.916999999999995907e+01 1.262132002577231562e-06
7.917999999999994998e+01 1.259610261154084222e-06
7.918999999999995509e+01 1.257093558173656503e-06
7.919999999999996021e+01 1.254581883569135469e-06
7.920999999999995111e+01 1.252075227293828394e-06
7.921999999999995623e+01 1.249573579321094995e-06
7.922999999999996135e+01 1.247076929644343202e-06
7.923999999999995225e+01 1.244585268276978970e-06
7.924999999999995737e+01 1.242098585252343173e-06
7.925999999999994827e+01 1.239616870623706735e-06
7.926999999999995339e+01 1.237140114464203293e-06
7.927999999999995850e+01 1.234668306866807170e-06
7.928999999999994941e+01 1.232201437944287001e-06
7.929999999999995453e+01 1.229739497829159362e-06
7.930999999999995964e+01 1.227282476673662717e-06
7.931999999999995055e+01 1.224830364649711474e-06
7.932999999999995566e+01 1.222383151948849603e-06
7.933999999999996078e+01 1.219940828782225440e-06
7.934999999999995168e+01 1.217503385380545103e-06
7.935999999999995680e+01 1.215070811994027380e-06
7.936999999999994770e+01 1.212643098892380020e-06
7.937999999999995282e+01 1.210220236364742766e-06
7.938999999999995794e+01 1.207802214719664696e-06
7.939999999999994884e+01 1.205389024285058274e-06
7.940999999999995396e+01 1.202980655408153609e-06
7.941999999999995907e+01 1.200577098455474738e-06
7.942999999999994998e+01 1.198178343812792829e-06
7.943999999999995509e+01 1.195784381885081285e-06
7.944999999999996021e+01 1.193395203096491818e-06
7.945999999999995111e+01 1.191010797890308074e-06
7.946999999999995623e+01 1.188631156728901796e-06
7.947999999999996135e+01 1.186256270093706995e-06
7.948999999999995225e+01 1.183886128485176745e-06
7.949999999999995737e+01 1.181520722422736601e-06
7.950999999999994827e+01 1.179160042444763844e-06
7.951999999999995339e+01 1.176804079108530519e-06
7.952999999999995850e+01 1.174452822990183108e-06
7.953999999999994941e+01 1.172106264684695726e-06
7.954999999999995453e+01 1.169764394805827565e-06
7.955999999999995964e+01 1.167427203986098536e-06
7.956999999999995055e+01 1.165094682876743742e-06
7.957999999999995566e+01 1.162766822147672189e-06
7.958999999999996078e+01 1.160443612487439463e-06
7.959999999999995168e+01 1.158125044603206020e-06
7.960999999999995680e+01 1.155811109220693135e-06
7.961999999999994770e+01 1.153501797084162365e-06
7.962999999999995282e+01 1.151197098956351595e-06
7.963999999999995794e+01 1.148897005618473560e-06
7.964999999999994884e+01 1.146601507870154218e-06
7.965999999999995396e+01 1.144310596529389132e-06
7.966999999999995907e+01 1.142024262432537752e-06
7.967999999999994998e+01 1.139742496434262637e-06
7.968999999999995509e+01 1.137465289407487107e-06
7.969999999999996021e+01 1.135192632243387831e-06
7.970999999999995111e+01 1.132924515851335322e-06
7.971999999999995623e+01 1.130660931158850312e-06
7.972999999999996135e+01 1.128401869111599737e-06
7.973999999999995225e+01 1.126147320673334047e-06
7.974999999999995737e+01 1.123897276825846765e-06
7.975999999999994827e+01 1.121651728568971311e-06
7.976999999999995339e+01 1.119410666920501591e-06
7.977999999999995850e+01 1.117174082916190092e-06
7.978999999999994941e+01 1.114941967609705742e-06
7.979999999999995453e+01 1.112714312072574617e-06
7.980999999999995964e+01 1.110491107394173167e-06
7.981999999999995055e+01 1.108272344681688188e-06
7.982999999999995566e+01 1.106058015060055422e-06
7.983999999999996078e+01 1.103848109671955734e-06
7.984999999999995168e+01 1.101642619677772558e-06
7.985999999999995680e+01 1.099441536255533022e-06
7.986999999999994770e+01 1.097244850600906257e-06
7.987999999999995282e+01 1.095052553927142834e-06
7.988999999999995794e+01 1.092864637465055491e-06
7.989999999999994884e+01 1.090681092462976999e-06
7.990999999999995396e+01 1.088501910186720558e-06
7.991999999999995907e+01 1.086327081919556292e-06
7.992999999999994998e+01 1.084156598962169960e-06
7.993999999999995509e+01 1.081990452632623141e-06
7.994999999999996021e+01 1.079828634266329522e-06
7.995999999999995111e+01 1.077671135216014659e-06
7.996999999999995623e+01 1.075517946851675745e-06
7.997999999999996135e+01 1.073369060560558107e-06
7.998999999999995225e+01 1.071224467747115813e-06
7.999999999999995737e+01 1.069084159832971023e-06
8.000999999999994827e+01 1.066948128256894711e-06
8.001999999999995339e+01 1.064816364474748435e-06
8.002999999999995850e+01 1.062688859959479680e-06
