7.037999999999995282e+01 4.972921304731193200e-06
7.038999999999995794e+01 4.962782834638416710e-06
7.039999999999996305e+01 4.952665034202280821e-06
7.040999999999995396e+01 4.942567861282826104e-06
7.041999999999995907e+01 4.932491273825989893e-06
7.042999999999996419e+01 4.922435229863462292e-06
7.043999999999995509e+01 4.912399687512524388e-06
7.044999999999996021e+01 4.902384604975791604e-06
7.045999999999996533e+01 4.892389940541117136e-06
7.046999999999995623e+01 4.882415652581431861e-06
7.047999999999996135e+01 4.872461699554443645e-06
7.048999999999995225e+01 4.862528040002653433e-06
7.049999999999995737e+01 4.852614632553011355e-06
7.050999999999996248e+01 4.842721435916840493e-06
7.051999999999995339e+01 4.832848408889678485e-06
7.052999999999995850e+01 4.822995510350981065e-06
7.053999999999996362e+01 4.813162699264120369e-06
7.054999999999995453e+01 4.803349934676102023e-06
7.055999999999995964e+01 4.793557175717394893e-06
7.056999999999996476e+01 4.783784381601842991e-06
7.057999999999995566e+01 4.774031511626415602e-06
7.058999999999996078e+01 4.764298525171049736e-06
7.059999999999996589e+01 4.754585381698509519e-06
7.060999999999995680e+01 4.744892040754232879e-06
7.061999999999996191e+01 4.735218461966080829e-06
7.062999999999995282e+01 4.725564605044266312e-06
7.063999999999995794e+01 4.715930429781106022e-06
7.064999999999996305e+01 4.706315896050910287e-06
7.065999999999995396e+01 4.696720963809817057e-06
7.066999999999995907e+01 4.687145593095553881e-06
7.067999999999996419e+01 4.677589744027354052e-06
7.068999999999995509e+01 4.668053376805758407e-06
7.069999999999996021e+01 4.658536451712413724e-06
7.070999999999996533e+01 4.649038929109991414e-06
7.071999999999995623e+01 4.639560769441949504e-06
7.072999999999996135e+01 4.630101933232373390e-06
7.073999999999995225e+01 4.620662381085863187e-06
7.074999999999995737e+01 4.611242073687295708e-06
7.075999999999996248e+01 4.601840971801748237e-06
7.076999999999995339e+01 4.592459036274263896e-06
7.077999999999995850e+01 4.583096228029695790e-06
7.078999999999996362e+01 4.573752508072577418e-06
7.079999999999995453e+01 4.564427837486969352e-06
7.080999999999995964e+01 4.555122177436220377e-06
7.081999999999996476e+01 4.545835489162882790e-06
7.082999999999995566e+01 4.536567733988557389e-06
7.083999999999996078e+01 4.527318873313617342e-06
7.084999999999996589e+01 4.518088868617214118e-06
7.085999999999995680e+01 4.508877681456999657e-06
7.086999999999996191e+01 4.499685273468973059e-06
7.087999999999995282e+01 4.490511606367414513e-06
7.088999999999995794e+01 4.481356641944570207e-06
7.089999999999996305e+01 4.472220342070661636e-06
7.090999999999995396e+01 4.463102668693612019e-06
7.091999999999995907e+01 4.454003583838902298e-06
7.092999999999996419e+01 4.444923049609482203e-06
7.093999999999995509e+01 4.435861028185533926e-06
7.094999999999996021e+01 4.426817481824335752e-06
7.095999999999996533e+01 4.417792372860123144e-06
7.096999999999995623e+01 4.408785663703955759e-06
7.097999999999996135e+01 4.399797316843449788e-06
7.098999999999995225e+01 4.390827294842784728e-06
7.099999999999995737e+01 4.381875560342398452e-06
7.100999999999996248e+01 4.372942076058918600e-06
7.101999999999995339e+01 4.364026804785016043e-06
7.102999999999995850e+01 4.355129709389138065e-06
7.103999999999996362e+01 4.346250752815512601e-06
7.104999999999995453e+01 4.337389898083883113e-06
7.105999999999995964e+01 4.328547108289362055e-06
7.106999999999996476e+01 4.319722346602348711e-06
7.107999999999995566e+01 4.310915576268303884e-06
7.108999999999996078e+01 4.302126760607605899e-06
7.109999999999996589e+01 4.293355863015428633e-06
7.110999999999995680e+01 4.284602846961598361e-06
7.111999999999996191e+01 4.275867675990366760e-06
7.112999999999995282e+01 4.267150313720351608e-06
7.113999999999995794e+01 4.258450723844308937e-06
7.114999999999996305e+01 4.249768870129032235e-06
7.115999999999995396e+01 4.241104716415209298e-06
7.116999999999995907e+01 4.232458226617197763e-06
7.117999999999996419e+01 4.223829364722959045e-06
7.118999999999995509e+01 4.215218094793870291e-06
7.119999999999996021e+01 4.206624380964548198e-06
7.120999999999996533e+01 4.198048187442777019e-06
7.121999999999995623e+01 4.189489478509286634e-06
7.122999999999996135e+01 4.180948218517616184e-06
7.123999999999995225e+01 4.172424371894004798e-06
7.124999999999995737e+01 4.163917903137185769e-06
7.125999999999996248e+01 4.155428776818310319e-06
7.126999999999995339e+01 4.146956957580735838e-06
7.127999999999995850e+01 4.138502410139893752e-06
7.128999999999996362e+01 4.130065099283161618e-06
7.129999999999995453e+01 4.121644989869728446e-06
7.130999999999995964e+01 4.113242046830384635e-06
7.131999999999996476e+01 4.104856235167436423e-06
7.132999999999995566e+01 4.096487519954572055e-06
7.133999999999996078e+01 4.088135866336611910e-06
7.134999999999995168e+01 4.079801239529516968e-06
7.135999999999995680e+01 4.071483604820105059e-06
7.136999999999996191e+01 4.063182927565988178e-06
7.137999999999995282e+01 4.054899173195431879e-06
7.138999999999995794e+01 4.046632307207113872e-06
7.139999999999996305e+01 4.038382295170122327e-06
7.140999999999995396e+01 4.030149102723711929e-06
7.141999999999995907e+01 4.021932695577168354e-06
7.142999999999996419e+01 4.013733039509729494e-06
7.143999999999995509e+01 4.005550100370381319e-06
7.144999999999996021e+01 3.997383844077717277e-06
7.145999999999996533e+01 3.989234236619829020e-06
7.146999999999995623e+01 3.981101244054171727e-06
7.147999999999996135e+01 3.972984832507356585e-06
7.148999999999995225e+01 3.964884968175090644e-06
7.149999999999995737e+01 3.956801617321969297e-06
7.150999999999996248e+01 3.948734746281379719e-06
7.151999999999995339e+01 3.940684321455368728e-06
7.152999999999995850e+01 3.932650309314435262e-06
7.153999999999996362e+01 3.924632676397469394e-06
7.154999999999995453e+01 3.916631389311574454e-06
7.155999999999995964e+01 3.908646414731907788e-06
7.156999999999996476e+01 3.900677719401607063e-06
7.157999999999995566e+01 3.892725270131594607e-06
7.158999999999996078e+01 3.884789033800437645e-06
7.159999999999995168e+01 3.876868977354261903e-06
7.160999999999995680e+01 3.868965067806544085e-06
7.161999999999996191e+01 3.861077272238051733e-06
7.162999999999995282e+01 3.853205557796648411e-06
7.163999999999995794e+01 3.845349891697159024e-06
7.164999999999996305e+01 3.837510241221263095e-06
7.165999999999995396e+01 3.829686573717362625e-06
7.166999999999995907e+01 3.821878856600390665e-06
7.167999999999996419e+01 3.814087057351730002e-06
7.168999999999995509e+01 3.806311143519086948e-06
7.169999999999996021e+01 3.798551082716263916e-06
7.170999999999996533e+01 3.790806842623156449e-06
7.171999999999995623e+01 3.783078390985525800e-06
7.172999999999996135e+01 3.775365695614870175e-06
7.173999999999995225e+01 3.767668724388366292e-06
7.174999999999995737e+01 3.759987445248606378e-06
7.175999999999996248e+01 3.752321826203606636e-06
7.176999999999995339e+01 3.744671835326578972e-06
7.177999999999995850e+01 3.737037440755806482e-06
7.178999999999996362e+01 3.729418610694568909e-06
7.179999999999995453e+01 3.721815313410952066e-06
7.180999999999995964e+01 3.714227517237720776e-06
7.181999999999996476e+01 3.706655190572214267e-06
7.182999999999995566e+01 3.699098301876228433e-06
7.183999999999996078e+01 3.691556819675790101e-06
7.184999999999995168e+01 3.684030712561166345e-06
7.185999999999995680e+01 3.676519949186607839e-06
7.186999999999996191e+01 3.669024498270290409e-06
7.187999999999995282e+01 3.661544328594190522e-06
7.188999999999995794e+01 3.654079409003867170e-06
7.189999999999996305e+01 3.646629708408457641e-06
7.190999999999995396e+01 3.639195195780459827e-06
7.191999999999995907e+01 3.631775840155609830e-06
7.192999999999996419e+01 3.624371610632809539e-06
7.193999999999995509e+01 3.616982476373941556e-06
7.194999999999996021e+01 3.609608406603745949e-06
7.195999999999996533e+01 3.602249370609718188e-06
7.196999999999995623e+01 3.594905337741987594e-06
7.197999999999996135e+01 3.587576277413131839e-06
7.198999999999995225e+01 3.580262159098121040e-06
7.199999999999995737e+01 3.572962952334131417e-06
7.200999999999996248e+01 3.565678626720457620e-06
7.201999999999995339e+01 3.558409151918392875e-06
7.202999999999995850e+01 3.551154497651045180e-06
7.203999999999996362e+01 3.543914633703272926e-06
7.204999999999995453e+01 3.536689529921537097e-06
7.205999999999995964e+01 3.529479156213746679e-06
7.206999999999996476e+01 3.522283482549199795e-06
7.207999999999995566e+01 3.515102478958399475e-06
7.208999999999996078e+01 3.507936115532936765e-06
7.209999999999995168e+01 3.500784362425401789e-06
7.210999999999995680e+01 3.493647189849205872e-06
7.211999999999996191e+01 3.486524568078523940e-06
7.212999999999995282e+01 3.479416467448115375e-06
7.213999999999995794e+01 3.472322858353207125e-06
7.214999999999996305e+01 3.465243711249394598e-06
7.215999999999995396e+01 3.458178996652524349e-06
7.216999999999995907e+01 3.451128685138517053e-06
7.217999999999996419e+01 3.444092747343300584e-06
7.218999999999995509e+01 3.437071153962690167e-06
7.219999999999996021e+01 3.430063875752185929e-06
7.220999999999996533e+01 3.423070883526970364e-06
7.221999999999995623e+01 3.416092148161700808e-06
7.222999999999996135e+01 3.409127640590395514e-06
7.223999999999995225e+01 3.402177331806379861e-06
7.224999999999995737e+01 3.395241192862049191e-06
7.225999999999996248e+01 3.388319194868874734e-06
7.226999999999995339e+01 3.381411308997201171e-06
7.227999999999995850e+01 3.374517506476130584e-06
7.228999999999996362e+01 3.367637758593456818e-06
7.229999999999995453e+01 3.360772036695493106e-06
7.230999999999995964e+01 3.353920312186957296e-06
7.231999999999996476e+01 3.347082556530878680e-06
7.232999999999995566e+01 3.340258741248481522e-06
7.233999999999996078e+01 3.333448837919017352e-06
7.234999999999995168e+01 3.326652818179708633e-06
7.235999999999995680e+01 3.319870653725578932e-06
7.236999999999996191e+01 3.313102316309368221e-06
7.237999999999995282e+01 3.306347777741425296e-06
7.238999999999995794e+01 3.299607009889534142e-06
7.239999999999996305e+01 3.292879984678855063e-06
7.240999999999995396e+01 3.286166674091786610e-06
7.241999999999995907e+01 3.279467050167824560e-06
7.242999999999996419e+01 3.272781085003503884e-06
7.243999999999995509e+01 3.266108750752228500e-06
7.244999999999996021e+01 3.259450019624164546e-06
7.245999999999995111e+01 3.252804863886155674e-06
7.246999999999995623e+01 3.246173255861558727e-06
7.247999999999996135e+01 3.239555167930188683e-06
7.248999999999995225e+01 3.232950572528155600e-06
7.249999999999995737e+01 3.226359442147751538e-06
7.250999999999996248e+01 3.219781749337362888e-06
7.251999999999995339e+01 3.213217466701357722e-06
7.252999999999995850e+01 3.206666566899924005e-06
7.253999999999996362e+01 3.200129022649005222e-06
7.254999999999995453e+01 3.193604806720190690e-06
7.255999999999995964e+01 3.187093891940527087e-06
7.256999999999996476e+01 3.180596251192514646e-06
7.257999999999995566e+01 3.174111857413917418e-06
7.258999999999996078e+01 3.167640683597653157e-06
7.259999999999995168e+01 3.161182702791748002e-06
7.260999999999995680e+01 3.154737888099111596e-06
7.261999999999996191e+01 3.148306212677547666e-06
7.262999999999995282e+01 3.141887649739560481e-06
7.263999999999995794e+01 3.135482172552254901e-06
7.264999999999996305e+01 3.129089754437251249e-06
7.265999999999995396e+01 3.122710368770573083e-06
7.266999999999995907e+01 3.116343988982493029e-06
7.267999999999996419e+01 3.109990588557466720e-06
7.268999999999995509e+01 3.103650141034031147e-06
7.269999999999996021e+01 3.097322620004616196e-06
7.270999999999995111e+01 3.091007999115549306e-06
7.271999999999995623e+01 3.084706252066842866e-06
7.272999999999996135e+01 3.078417352612145082e-06
7.273999999999995225e+01 3.072141274558634529e-06
7.274999999999995737e+01 3.065877991766835067e-06
7.275999999999996248e+01 3.059627478150617538e-06
7.276999999999995339e+01 3.053389707677012996e-06
7.277999999999995850e+01 3.047164654366110640e-06
7.278999999999996362e+01 3.040952292290998518e-06
7.279999999999995453e+01 3.034752595577607255e-06
7.280999999999995964e+01 3.028565538404605438e-06
7.281999999999996476e+01 3.022391095003316189e-06
7.282999999999995566e+01 3.016229239657615094e-06
7.283999999999996078e+01 3.010079946703771811e-06
7.284999999999995168e+01 3.003943190530406865e-06
7.285999999999995680e+01 2.997818945578332415e-06
7.286999999999996191e+01 2.991707186340479825e-06
7.287999999999995282e+01 2.985607887361799717e-06
7.288999999999995794e+01 2.979521023239106118e-06
7.289999999999996305e+01 2.973446568621024365e-06
7.290999999999995396e+01 2.967384498207865324e-06
7.291999999999995907e+01 2.961334786751497906e-06
7.292999999999996419e+01 2.955297409055296135e-06
7.293999999999995509e+01 2.949272339973987945e-06
7.294999999999996021e+01 2.943259554413556084e-06
7.295999999999995111e+01 2.937259027331163144e-06
7.296999999999995623e+01 2.931270733735002492e-06
7.297999999999996135e+01 2.925294648684249557e-06
7.298999999999995225e+01 2.919330747288911490e-06
7.299999999999995737e+01 2.913379004709731017e-06
7.300999999999996248e+01 2.907439396158099202e-06
7.301999999999995339e+01 2.901511896895963117e-06
7.302999999999995850e+01 2.895596482235670412e-06
7.303999999999996362e+01 2.889693127539918068e-06
7.304999999999995453e+01 2.883801808221650333e-06
7.305999999999995964e+01 2.877922499743888465e-06
7.306999999999996476e+01 2.872055177619728617e-06
7.307999999999995566e+01 2.866199817412169039e-06
7.308999999999996078e+01 2.860356394734012249e-06
7.309999999999995168e+01 2.854524885247822682e-06
7.310999999999995680e+01 2.848705264665723820e-06
7.311999999999996191e+01 2.842897508749409210e-06
7.312999999999995282e+01 2.837101593309964582e-06
7.313999999999995794e+01 2.831317494207778068e-06
7.314999999999996305e+01 2.825545187352480483e-06
7.315999999999995396e+01 2.819784648702802600e-06
7.316999999999995907e+01 2.814035854266478590e-06
7.317999999999996419e+01 2.808298780100165552e-06
7.318999999999995509e+01 2.802573402309351190e-06
7.319999999999996021e+01 2.796859697048207270e-06
7.320999999999995111e+01 2.791157640519545581e-06
7.321999999999995623e+01 2.785467208974673934e-06
7.322999999999996135e+01 2.779788378713327980e-06
7.323999999999995225e+01 2.774121126083577187e-06
7.324999999999995737e+01 2.768465427481679998e-06
7.325999999999996248e+01 2.762821259352037667e-06
7.326999999999995339e+01 2.757188598187074828e-06
7.327999999999995850e+01 2.751567420527120911e-06
7.328999999999996362e+01 2.745957702960364826e-06
7.329999999999995453e+01 2.740359422122709693e-06
7.330999999999995964e+01 2.734772554697683062e-06
7.331999999999996476e+01 2.729197077416357713e-06
7.332999999999995566e+01 2.723632967057261022e-06
7.333999999999996078e+01 2.718080200446231814e-06
7.334999999999995168e+01 2.712538754456381824e-06
7.335999999999995680e+01 2.707008606007951274e-06
7.336999999999996191e+01 2.701489732068243234e-06
7.337999999999995282e+01 2.695982109651533831e-06
7.338999999999995794e+01 2.690485715818932491e-06
7.339999999999996305e+01 2.685000527678327728e-06
7.340999999999995396e+01 2.679526522384299903e-06
7.341999999999995907e+01 2.674063677137956046e-06
7.342999999999996419e+01 2.668611969186932403e-06
7.343999999999995509e+01 2.663171375825231804e-06
7.344999999999996021e+01 2.657741874393135569e-06
7.345999999999995111e+01 2.652323442277157771e-06
7.346999999999995623e+01 2.646916056909866514e-06
7.347999999999996135e+01 2.641519695769883503e-06
7.348999999999995225e+01 2.636134336381727349e-06
7.349999999999995737e+01 2.630759956315729711e-06
7.350999999999996248e+01 2.625396533187958636e-06
7.351999999999995339e+01 2.620044044660132169e-06
7.352999999999995850e+01 2.614702468439481549e-06
7.353999999999996362e+01 2.609371782278701240e-06
